code	name	family	script	l1_speakers	l2_speakers	wikipron_entries	kaikki_entries	epitran	espeak	decision	rejection_reason	verdict	served_by	pr	notes	fleurs	normalization
kr	Kanuri (macrolanguage)	Nilo-Saharan (Saharan)	Latin/Ajami	9000000						unimplemented	macrolanguage umbrella				COVER TERM — do NOT build the umbrella; target a specific variety (as with Balochi→bcc, Arabic→dialects). Individual codes: Central/Yerwa knc (~4M, the standard w/ orthography), Manga kby (~1M, Niger), Tumari krt. Referee PROBED 2026-07-19: knc/kby/krt/kr ALL have no wikipron, no kaikki page, no epitran map → also DATA-SCARCE. Revisit trigger = a referee appears OR a deliberate authored-⛔ from a grammar (the Hausa/Balochi path), not merely surfacing in a population list.	0	
kri	Krio	Creole (English-lexified)	Latin	1000000						unimplemented					Sierra Leone (~1M L1, ~7M with L2 as the national lingua franca). English-lexified creole, sibling of Nigerian Pidgin pcm. Latin.	0	
ks	Kashmiri	Indo-Aryan (Dardic)	Arabic (Kashmiri)	7000000						unimplemented					Dardic; vowel-rich abjad.	0	
ky	Kyrgyz	Turkic (Kipchak)	Cyrillic	5000000					1	implemented		🔷			Turkic (Kipchak), Cyrillic, sibling of Kazakh. Cleanroom RULE g2p (src/languages/kyrgyz/, mirrors the kk Cyrillic-scan shape); vowel harmony is SPELLED. KEY: VELAR/UVULAR HARMONY that Kyrgyz does NOT spell (unlike kk қ/ғ) — к->q/г->ʁ next to a back vowel (а о у ы), k/ɡ front; a CODA is governed by the preceding vowel (ак->aq), an onset by the following (Баткен->batken). Plus dark-l harmony (л->ɫ/l), LONG vowels (тоо->toː), ж->d͡ʒ, ң->ŋ, intervocalic б->β (обон->oβon). Turkic-decimal numbers (space-separated). 90.7% FOLDED vs wikipron kir_cyrl_broad (HUMAN, 888; real-word 91.9%); referee is SMALL + proper-noun-heavy. Folds = one-phoneme allophony (ɫ~l, ɑ~a, r~ɾ, front-velar c~k/ɟ~ɡ). Residual = letter-name entries + foreign names.	1	
la	Latin	Italic	Latin	0		44907			1	implemented		🔷			CLASSICAL Latin (the reconstructed pronunciation, Allen Vox Latina), Italic (Indo-European), Latin script with MACRONS — Italic. Classical Latin g2p is near-fully deterministic from macronized spelling: short vowels LAX ⟨e i o u⟩→[ɛ ɪ ɔ ʊ] while macrons give length ([aː eː …]); a short vowel in HIATUS is TENSE (alia→alia). ⟨c⟩ ALWAYS [k] (Caesar→kae̯sar), ⟨v⟩→[w] (vīta→wiːta), ⟨qu⟩→[kʷ], ⟨ngu⟩+V→[ŋ ɡʷ], ⟨x⟩→[k s], ⟨gn⟩→[ŋ n] (initial→[n]), aspirates ⟨ph th ch⟩→[pʰ tʰ kʰ]; word-initial/intervocalic ⟨i j⟩→glide [j] (geminate [j j] after a short vowel eius→ɛjjʊs, single after a long one); DARK ⟨l⟩→[ɫ]; ⟨b⟩→[p] before ⟨s t⟩; intervocalic ⟨z⟩→[z z]; ⟨n⟩→[ŋ] before a velar; the signature WORD-FINAL ⟨-Vm⟩→ nasalized LONG vowel [Ṽː] (bellum→bɛllũː, aquam→akʷãː). Penult/antepenult WEIGHT stress emitted. 92.1% FOLDED / 98.9% symbol vs wikipron lat_latn_clas_narrow (44,907 human). Folds: intervocalic ⟨h⟩ ɦ~h (referee also drops it), diphthong offglide U+032F. Residual = referee QUANTITY inconsistency (Casīna macron-but-short; ū̆/ī̆ common-quantity attested both ways) + ⟨h⟩-drop + rare Greek/Hebrew loans + in-/con- assimilation. 🔷 human single-source-FAMILY (wikipron; kaikki = same Wiktionary source, espeak la_rules = authored impl of the same Allen reconstruction; no epitran lat). Ecclesiastical deferred (a future tradition param).	0	
lb	Luxembourgish	Germanic (West)	Latin	390000					1	implemented		🔷			West Germanic (Moselle Franconian) — Lëtzebuergesch (~390k), Latin, German-derived orthography + French loans. Greedy longest-match grapheme scan + German-style code rules. The DIPHTHONG system ⟨ei/ai⟩→ai̯ ⟨au⟩→æu̯ ⟨ou⟩→əu̯ ⟨éi⟩→ei̯ (⟨é⟩ alone→eː) ⟨ie⟩→iə ⟨ue⟩→uə; ⟨w⟩→v ⟨v⟩→f ⟨z⟩→t͡s ⟨ch⟩→χ ⟨sch⟩→ʃ ⟨qu⟩→kv; initial st/sp→ʃt/ʃp, onset s→z but ss→s; short stressed ⟨e⟩→æ / reduced→ə (Belsch→bælʃ; stress≈first vowel past a ge/be/ver/er prefix); geminate collapse; regressive devoicing + final g→χ/vowel, k/consonant (Dag→daːχ vs Alg→alk). 72.1% FOLDED / 93.0% symbol vs wikipron ltz_latn_broad (3893 human). Vowel LENGTH folded (open/closed-syllable-conditioned, deferred). Residual = French-loan lexicon tail + Romance penult stress + referee notation. 🔷 single-source-family (broad+narrow = same Wiktionary scrape). Deferred: weight-based stress+length, French lexicon, numbers, Eifeler-Regel n-sandhi.	1	done
lg	Luganda	Niger-Congo (Bantu)	Latin	6000000	5000000					implemented		🔷				1	
ln	Lingala	Niger-Congo (Bantu)	Latin	20000000	20000000					implemented		🔷				1	
lo	Lao	Tai-Kadai	Lao	30000000						implemented		🟡				1	
lt	Lithuanian	Baltic	Latin	3000000					1	implemented		🔷			Baltic: rule g2p with palatalization (Cʲ before front V, left-spread except velars) + softening-i drop + regressive voicing + ⟨a⟩-fronting. wikipron lit_latn_narrow (15513) 86.6% folded / 98.7% symbol.	1	
ltg	Latgalian	Baltic	Latin	150000		488			1	implemented		🔷			Latgalian (latgaļu volūda), EASTERN BALTIC, a close sibling of Latvian, ~150k (Latgale, E. Latvia), Latin — Eastern Baltic. Self-contained scan (src/languages/latgalian/) → onset palatalization → voicing assimilation. ★★ SIGNATURE = the ⟨i⟩/⟨y⟩ SOFT/HARD split: front ⟨i ī e ē⟩ PALATALIZE the preceding consonant(s) (ci→t͡sʲi, bet→bʲæt, acis→at͡sʲis), but ⟨y⟩→[ɨ] is a HARD central vowel (Latvian lacks it) that does NOT (cylvāks→t͡sɨlvaːks). Vowels a e i o u y→a æ i ɔ u ɨ, macron=LONG; c č š ž→t͡s t͡ʃ ʃ ʒ, dz dž tz→d͡z d͡ʒ d͡z, written palatals ļ ņ ģ ķ ř→lʲ nʲ ɡʲ kʲ rʲ, v→w coda; Baltic voicing assimilation (Latgola→ladɡɔla). Pitch ACCENT unwritten→folded. 77.7% FOLDED / 93.3% symbol vs wikipron ltg_latn_narrow (HUMAN, 488) + 76.0%/93.1% symbol vs kaikki (516). ★ high SYMBOL (93%) is the truer signal; folded dragged by narrow-referee detail + lexically-inconsistent coda palatalization (onset-only after a blanket coda rule tested -13pp). 🔷 single-source-family. Deferred: coda/lexical palatalization, pitch accent, numbers.	1	
luo	Luo (Dholuo)	Nilotic	Latin	4200000		0	0	0	0	implemented		🔷			Western Nilotic (Luo group), Latin, ~4-5M around Lake Victoria. FIRST Nilotic language. Greedy g2p (src/languages/luo/) + ONE code rule (high-vowel glide i/u+V->j/w). Signatures: DENTAL vs ALVEOLAR contrast (th/dh->theta/eth vs t/d), PRENASALIZED voiced stops (mb->mb-super, nd->nd-super, nj->nd3-super, ng->Ng), ng'->N vs ng->Ng, ny->J, palatals ch->tS/j->d3, r->4. The 9-vowel +-ATR distinction and register TONE (H/L) are UNWRITTEN -> emitted at a +ATR/toneless default (folded). 100% folded (17/17) vs the ONLY referee = 17-word en.wiktionary Luo IPA (no kaikki/epitran/wikipron); consonants corroborated by Tucker (1994). Single-source. ATR harmony + tone + numbers deferred.	1	
luy	Luyia (Luhya)	Niger-Congo (Bantu)	Latin	7000000						unimplemented					Luhya macrolanguage — a cluster of ~20 varieties, W Kenya (~7M combined). No single standard variety. Latin.	0	
lv	Latvian	Baltic	Latin	1500000		1657			1	implemented		🔷			Baltic, sibling of Lithuanian but SEPARATE engine: written palatals (ģ ķ ļ ņ→ɟ c ʎ ɲ) + length (macrons→ː) + fixed first-syllable stress; native ⟨o⟩→[uɔ̯], regressive devoicing. wikipron lav_latn_narrow 83.7% folded / 96.5% symbol.	1	
mad	Madurese	Austronesian	Latin	14000000						implemented		🔷				0	
mag	Magahi	Indo-Aryan (Bihari)	Devanagari	14000000		0	2	0	0	implemented		🔷			BESPOKE (was mag→bho alias). Bhojpuri engine + phonology (shared Bihari: no length, श/ष→s, ण/ञ→n) + DOCUMENTED Magahi glide hardening (Vinod Kumar 2026 comparative study §6.2): word-initial व→b (वंश→bans), य→d͡ʒ (यन्त्र→jantar), where Bhojpuri preserves glides. No machine referee. 🔷 single-source delta on grammar-anchored base.	0	inherited
mai	Maithili	Indo-Aryan	Devanagari	34000000						implemented		🔷				0	inherited
mg	Malagasy	Austronesian (Barito)	Latin	25000000						implemented		🔷				0	
mi	Maori	Austronesian (Polynesian)	Latin	185000					1	implemented		🔷			Eastern Polynesian, New Zealand (~185k), Latin — one of the SIMPLEST orthographies in the fleet (near-1:1 phonemic). Direct grapheme g2p: 5 vowels + MACRON=LENGTH (ā ē ī ō ū→aː eː iː oː uː), ⟨p t k m n h w⟩, ⟨r⟩→[ɾ] tap, digraphs ⟨wh⟩→[ɸ] (whenua→ɸenua) + ⟨ng⟩→[ŋ] (tangata→taŋata). Strict CV — no codas/clusters/glides (Aotearoa→aoteaɾoa). Stress (mora-based, unwritten) not emitted. 99.8% FOLDED / 100.0% symbol on the FIRST pass vs wikipron mri_latn_broad (1005 human; the only 2 misses = the non-Māori glyph Ḵ). Folds: rhotic r~ɾ, ⟨wh⟩ ɸ~f. 🔷 single-source-family (broad+narrow same Wiktionary scrape) but near-ceiling. Deferred: mora-stress model, numbers.	1	done
min	Minangkabau	Austronesian (Malayic)	Latin	5500000						unimplemented					West Sumatra (~5.5M). Malayic, close to Indonesian/Malay. Latin. Just under 10M.	0	
mk	Macedonian	Slavic (South)	Cyrillic	1400000		63024			1	implemented		🔷			South Slavic, Cyrillic, fully phonemic + no vowel reduction: grapheme scan + shared phonotactics (dark-l, syllabic-r, final devoicing, n→ŋ) + distinct palatal letters (ѓ ќ љ њ ѕ џ ј) + FIXED antepenult stress. wikipron mkd_cyrl_narrow 99.0% folded / 99.8% symbol (63024 headwords, near-ceiling).	1	done
ml	Malayalam	Dravidian	Malayalam	37000000						implemented		✅				1	done
mn	Mongolian (Khalkha)	Mongolic	Cyrillic	6000000			1342			implemented		🔷			Standard Khalkha, Cyrillic. Greedy g2p + the DEEP-orthography rules (non-initial short-vowel reduction to one reduced-vowel phoneme / word-final deletion + epenthesis; хурга->xurəɢ), aspirated-vs-unaspirated stop system (б=p т=tʰ), л->ɮ, back-harmony г->ɢ/х->χ, final н->ŋ, final в->f devoicing, doubled->long, iotated е/ё/я/ю, palatalizing ь. 52.5% FOLDED vs en.wiktionary Mongolian (1342 Cyrillic words, NARROW/phonetic) — single-source; the % understates quality (narrow referee + loanword full-vowel tail needing a lexicon), native common-word output is sound. + cardinal numbers + a mixed-harmony loanword heuristic + a Mongol-bichig (traditional-script) front-end (transliterate->Cyrillic, 33% on 118 words).	1	
mos	Mossi (Mooré)	Niger-Congo (Gur)	Latin	9000000						implemented		🔷			Niger-Congo Gur (Oti-Volta). Wolof-shaped greedy g2p + gemination + nasal assimilation from the Latin (Burkinabé) orthography. DUAL-GROUNDED: 94.9% folded vs en.wiktionary Moore (39w, single numeric referee, loanword-heavy) + the FSI Moré Basic Course (Lehr/Redden/Balima 1966) phonology (corroborates ⟨r⟩=flap-of-/d/, ⟨o⟩=/o/ no ⟨ɔ⟩, ⟨ny⟩=ɲ, /n/=[n,ŋ], H/L tone). Signatures: ATR letters ⟨ɛ ɩ ʋ⟩, doubling=length, tilde=nasal, ⟨r⟩=ɾ, ⟨y⟩=j, geminate Cː, ⟨n⟩→ŋ before g/k. Tone (2-tone H/L) unwritten→not emitted. Numbers deferred.	0	
mr	Marathi	Indo-Aryan	Devanagari	83000000	16000000					implemented		🟡				1	done
mt	Maltese	Semitic (Central)	Latin	520000					1	implemented		🔷			The ONLY Semitic language in the LATIN alphabet (Malti; Siculo-Arabic core + Sicilian/Italian/English). Fairly phonemic → greedy grapheme scan + the silent-letter rules + assimilation. Signatures: ⟨q⟩→ʔ, ⟨ċ⟩→t͡ʃ, ⟨ġ⟩→d͡ʒ, ⟨ħ⟩→ħ, ⟨x⟩→ʃ, ⟨z⟩→t͡s vs ⟨ż⟩→z; ⟨għ⟩ silent (colours the vowel)/[ħ] final, ⟨h⟩ silent medial/[ħ] final, ⟨ie⟩→ɪ; final devoicing + regressive voicing assimilation + affricate gemination (⟨ġġ⟩→dd͡ʒ) + n→m before a labial. 93.0% FOLDED / 98.2% symbol vs wikipron mlt_latn_broad (15,837 human). Vowel LENGTH folded (stress-conditioned Arabic-style weight, deferred). 🔷 single-source but LARGE. Deferred: weight-based stress + length, numbers, ⟨għ⟩-as-glide.	1	
mto	Totontepec Mixe	Mixe-Zoquean	Latin	6000		3			1	implemented		🔷			Totontepec Mixe (ayöök), Mixe-Zoquean (Mixean, Oaxaca, North Highland), ~6k (Oaxaca) — THE FLEET'S FIRST MIXE-ZOQUEAN language (a new family). AUTHORED from Crawford, *Totontepec Mixe Phonotagmemics* (SIL 1963) — a published phonology (the bho grammar-mined mold). ★ 9 VOWELS (Crawford): a e i o u→[a e i o u], ä→[æ], ë→[ɨ], ü→[ʌ], ö→[ʊ]; doubled vowel → LENGTH. Consonants ⟨ts⟩→[t͡s], ⟨tx cy⟩→[t͡ʃ], ⟨x⟩→[ʃ], ⟨j⟩→[h], ⟨c⟩→[k], ⟨ꞌ '⟩→[ʔ]. ★★ THE CRAWFORD ALLOPHONY (reproduces his own transcriptions exactly): POST-NASAL VOICING /p t ts k/→[b d d͡z ɡ] (mpahk→mbahk his example, cumantoc→kumandok); intervocalic ⟨d g⟩→[ð ɣ] (tocunaguc→tokunaɣuk); ⟨n⟩→[ŋ] before a velar (tsingavus→t͡siŋɡavus his example); ⟨ny⟩→[ɲ]. SEVERELY REFEREE-LIMITED (not a quality %): no wikipron/kaikki/Wiktionary-IPA; the only independent data is the ASJP North-Highland-Mixe Swadesh list, 3 concepts overlapping the Wiktionary lemmas (dog/I/tree) → 3/3 under coarseness folds = an inventory check on 3 words. The real gate is Crawford + the goldens. 🔷 authored-from-published-grammar, referee-limited. Deferred: the modern UNDERLINE diacritic (a̱ o̱ u̱, absent from Crawford, treated as plain — the disclosed residual), /v/→[f] terminus + creaky-glottal detail, stress, numbers.	0	
my	Burmese	Tibeto-Burman	Burmese	33000000	10000000					implemented		✅				1	done
nan	Min Nan Chinese	Sinitic	Han	49000000						implemented		🟡				0	
nap	Neapolitan	Romance	Latin	5000000						unimplemented					Neapolitan-Calabrian (Southern Italian), S Italy (~5M; up to ~30M for the wider Southern-Italian group). CONTESTED: an Italian dialect continuum with no single standard; ~10M+ only if the group is aggregated.	0	
naq	Nama (Khoekhoe)	Khoe-Kwadi	Latin	250000		46			1	implemented		🔷			Nama (Khoekhoe / Damara / Khoekhoegowab), KHOE-KWADI, Latin (with the Unicode click letters), ~250k (Namibia/South Africa) — A CLICK language. A click-aware scan (src/languages/nama/). ★★ HALLMARK = the CLICK system: 4 PLACES ǀ dental / ǁ lateral / ǂ palatal / ǃ alveolar × 5 ACCOMPANIMENTS — bare ǀ→[ᵑ̊ǀˀ] (glottalised nasal), ǀg→[ᵏǀ] (tenuis), ǀkh→[ᵏǀʰ] (aspirated), ǀh→[ᵑ̊ǀʰ] (aspirated nasal), ǀn→[ᵑǀ] (voiced nasal). Non-click: kh→[kʰ], g (not after a click)→[x], w→[w], final gender -b→[p] (ǀgomab→ǀomap), macron ā→long [aː]. Lexical TONE (H/L) unwritten → folded. 82.6% FOLDED / 94.4% symbol (38/46) on English Wiktionary 'Khoekhoe terms with IPA pronunciation'. 🔷 THIN + largely REFERENCE-PARITY (cdo/bo situation): the 46 entries are dominated by the click-letter DEFINITIONS (the orthography→IPA spec we implement) + ~7 real words as the independent check; word residuals = the referee's inconsistent onset-simplification (OUR full standard forms are more precise). No wikipron/kaikki/epitran. Deferred: tone, numbers, larger referee.	1	
nb	Norwegian Bokmål	Germanic (North)	Latin	5000000					1	implemented		🟢			North Germanic, Latin, Urban East Norwegian. TWO-TIER: an NST pronunciation lexicon (National Library of Norway, CC0, INDEPENDENT of the Wiktionary referee; ~38k common forms, ~98% of real-text tokens, carrying lexical stress + vowel quality) -> a cleanroom RULE g2p fallback (phonemizeWordRules; COMPLEMENTARY VOWEL LENGTH picks quality ⟨o⟩->uː/ɔ, ⟨u⟩->ʉː/ʉ, ⟨å⟩->oː/ɔ; front-vowel softening sk/k/g->ʃ/ç/j; digraphs sj/skj->ʃ, kj/tj->ç, hv->ʋ; retroflex r+coronal->ʈ/ɳ/ɭ/ʂ barn->bɑːɳ; silent final ⟨d⟩ god->ɡuː; unstressed ⟨e⟩->ə). Western-composer numbers. Referee kaikki/wikipron is dictionary-shaped so the raw uniform % is deflated; the honest signal = the FREQUENCY-WEIGHTED metric (freq/nb.txt, OpenSubtitles, wired into referee-eval): 90.7% shipped (lexicon->rules) vs 63.4% rules-only, and NST corroborates the rule engine independently (breaks single-source). OOV tier (async phonemizeNbNeural): a stress-predicting BiLSTM tagger (ONNX, structuralTagger contract, trained on the full 631k NST with the stress mark in the tag alphabet -> predicts stress POSITION + vowel quality from spelling), held-out far above the perceptron prototype (56.6%); onnxruntime-node optional, falls back to sync. Folds: pitch accent (unwritten->deferred), rhotic ɾ~ʁ, low-vowel ɑ~a. 🟢 bounded: vowel/stress closed by lexicon+tagger, irreducible remainder = pitch accent (not orthographically encoded).	1	done
nci	Classical Nahuatl	Uto-Aztecan	Latin	0		886	2329	0	1	implemented		🔷		Classical Nahuatl (nāhuatlahtōlli), Uto-Aztecan, the language of the Aztec Empire (16th-c. Central Mexico) — THE FLEET'S FIRST UTO-AZTECAN language (a new family). The traditional Spanish-based Latin orthography. AUTHORED from Andrews, *Introduction to Classical Nahuatl* (§2). A POSITION-AWARE scan of the Spanish-orthography context rules (§2.4): ⟨c⟩→[s] before e/i else [k], ⟨qu⟩→[k], ⟨z⟩→[s], ⟨cu⟩+V / V⟨uc⟩→[kʷ], ⟨hu⟩+V / V⟨uh⟩→[w], saltillo ⟨h⟩→[ʔ] (post-vowel only), ⟨x⟩→ʃ, ⟨tz tl ch⟩→[t͡s t͡ɬ t͡ʃ], the ⟨chu⟩=[kw] trap (cachuah=/kakwa/). 8 vowels /a e i o/ × length — LENGTH is UNWRITTEN in traditional texts → short vowels (backbone strips referee ː). WELL-RESOURCED, TWO corroborating HUMAN referees: wikipron nci_latn_broad (886) 93.1% folded / 98.8% symbol + kaikki (2329) 92.1% / 98.3%. Residuals are all 1× singletons (Spanish proper-noun loans, unwritten lexical saltillo, optional vowel raising) — no systematic bug. 🔷 well-resourced, doubly-corroborated. Deferred: penultimate stress, unwritten vowel length + lexical saltillo (need a lexicon), l→ɬ/n→ŋ/coda-w allophony, numbers.	0		
ne	Nepali	Indo-Aryan	Devanagari	16000000						implemented		🟡				1	done
nl	Dutch	Germanic (West)	Latin	25000000						implemented		🟡				1	done
nog	Nogai	Turkic (Kipchak)	Cyrillic	90000		24			1	implemented		🔷			Nogai (ногай тили / ногайша), KIPCHAK Turkic (Kipchak-Nogai / South-Kipchak, close to Kazakh/Karakalpak), ~90k (North Caucasus: Dagestan/Stavropol/Karachay-Cherkessia + Turkey), CYRILLIC. Completes the espeak-flagged Kipchak set (Bashkir/Kazakh/Kyrgyz/Tatar/Karakalpak/Crimean Tatar + Nogai). A near-deterministic Cyrillic grapheme scan: the orthography WRITES the uvulars/velar-nasal as DIGRAPHS (hard-sign ъ) ⟨къ⟩→[q], ⟨гъ⟩→[ʁ], ⟨нъ⟩→[ŋ] — so ⟨к г⟩ are ALWAYS [k ɡ], no harmony inference (the Bashkir pattern). Front vowels are DIGRAPHS (soft-sign ь) ⟨аь⟩→[æ], ⟨оь⟩→[ø], ⟨уь⟩→[y]; ⟨ы⟩→[ɯ]; iotated ⟨я ю ё⟩ + initial/post-vocalic ⟨е⟩→[je]; ⟨ж⟩→[ʒ], ⟨ш⟩→[ʃ], ⟨ч⟩→[t͡ʃ], ⟨х⟩→[x]; ⟨в⟩→[w] post-vocalic coda (сув→suw) / [v] onset; word-final stress. SEVERELY REFEREE-LIMITED (the st/umb/bal mold) — no wikipron/epitran nog; kaikki has ONE IPA (туькен→/ty.ken/==our tyˈken, in the golden). The only independent corpus is the ASJP Nogai Swadesh list (Lexibank CC0, coarse, orthography-free, ~24 pairs) → 100% folded / 100% symbol, but ASJP cannot encode [y ø ɯ] or coda /w/ (real distinctions our g2p keeps, the goldens assert) so those fold → an INVENTORY corroboration, not an orthographic-accuracy signal. Verified on goldens (къыз→qɯz, гъарув→ʁaruw, коьз→køz, муьйиз→myjiz, янъы→jaŋɯ). 🔷 authored, referee-limited. Deferred: numbers, an orthographic-IPA referee (none exists), intervocalic native ⟨в⟩→[w] (бавыр→bawɯr; coda-only rule emits [v] — lexical split with loan [v], the crh deferral).	0	
nso	Sepedi (Northern Sotho)	Niger-Congo (Bantu)	Latin	5000000	9000000	0	0	0	0	implemented		⛔			Authored ⛔ cannot-verify — NO referee at all. Shared Sotho-Tswana engine; š→ʃ, kg→kx, hl→ɬ, ejective p/t/k (unverified for Sepedi). Tone deferred.	1	
nya	Chichewa (Nyanja)	Niger-Congo (Bantu)	Latin	14000000						implemented		✅				1	
oc	Occitan	Romance	Latin	200000					0	implemented		🔷			Occitano-Romance (Gallo-Romance), southern France (~200k). Added for FLEURS coverage. The classical orthography is PAN-DIALECTAL (one spelling → dialect-specific readings) → targets LANGUEDOCIEN (the koine + most-likely FLEURS reader dialect; FLEURS audio dialect unverified). Greedy Gallo-Romance scan: unstressed ⟨o⟩→[u], final ⟨a⟩→[ɔ], ⟨u⟩→[y]/[w], ⟨ò⟩→ɔ; ⟨c g⟩ softening, ⟨lh⟩→ʎ ⟨nh⟩→ɲ ⟨ch⟩→t͡ʃ ⟨j⟩→d͡ʒ ⟨v⟩→b; intervocalic ⟨s⟩→z; ⟨i⟩→[j] before vowel; final devoicing; LANGUEDOCIEN final-consonant deletion (word-final ⟨n r⟩ after vowel drops: Japon→dʒapu, cantar→kanta; final-r +11pp). 70.4% FOLDED / 93.3% symbol vs wikipron oci_latn_broad (675 human, dialect-mixed — noisy proxy). Folds: rhotic ʁ~ɾ, spirantization β/ð/ɣ→b/d/ɡ, ch t͡s~t͡ʃ, final-a spread, stress. kaikki (1136) is Béarn/Niçard-tagged → unusable as Languedocien gold. 🔷 thin + dialect-mixed. Deferred: dialect overrides (Gascon/Provençal/Niçard) as a `dialect` param — NOT attempted (no clean per-dialect data), stress, numbers.	1	
om	Oromo	Cushitic	Latin	37000000						implemented		✅				1	done
or	Odia	Indo-Aryan (Eastern)	Odia	35000000						implemented		✅				1	done
pa	Punjabi (Eastern)	Indo-Aryan	Gurmukhi	113000000						implemented		🟡				1	done
pap	Papiamento	Creole (Iberian-lexified)	Latin	340000		20			1	implemented		🔷			Papiamentu (Papiamento), an IBERIAN- (Portuguese/Spanish-) lexified CREOLE of the ABC islands (Aruba/Bonaire/Curaçao), ~340k — A creole. The Curaçao PHONEMIC orthography, a greedy scan (src/languages/papiamento/). ★ HALLMARK = coda-⟨n⟩ RETENTION (Maurer; Kouwenberg & Murray): Papiamentu KEEPS a coda ⟨n⟩ — WORD-FINAL ⟨n⟩→[ŋ] (+ vowel nasalization: bon→bõŋ, federashon→fedeɾaˈʃõŋ), medial ⟨n⟩ stays [n] (kontra→kontɾa, Papiamentu→papiaˈmentu). The referee's Portuguese-style dropped-⟨n⟩ (ʃõ) is folded. Digraphs ch/sh/dj/zj→t͡ʃ ʃ d͡ʒ ʒ; open vowels è ò ù→ɛ ɔ ø; ñ→ɲ y→j r→ɾ; degemination (Willemstad→wilemstad); open vowels è ò ù→ɛ ɔ ø + ⟨ou⟩ diphthong→ɔu; acute/penult stress. Lexical PITCH-ACCENT (H/L) not written → folded. 70% FOLDED / 93.1% symbol (14/20) on kaikki + Wiktionary (~20 pairs; no wikipron/epitran). % DEPRESSED by the referee's divergent transcription (dropped coda-n, unmarked ⟨o⟩→ɔ) — output canonically correct. Residual = coda-r→h (deporte), referee's medial coda-n DROP (canonical keeps it), v→f (-ivo). 🔷 THIN single-source-family. Deferred: numbers, larger referee, vowel-reduction/coda-r/pitch-accent lexica.	1	
pcm	Nigerian Pidgin	Creole (English-lexified)	Latin	5000000	116000000					implemented		🔷				0	
pl	Polish	Slavic (West)	Latin	40000000						implemented		✅				1	done
pnb	Western Punjabi (Lahnda)	Indo-Aryan (Lahnda)	Arabic (Shahmukhi)	66000000						implemented		🟡				0	done
ps	Pashto	Iranian (Eastern)	Arabic (Pashto)	40000000						implemented		🟡				1	
pt	Portuguese	Romance	Latin	240000000	25000000					implemented		✅				1	done
pt-BR	Portuguese (Brazilian)	Romance	Latin							implemented		✅			"Accent variant of pt: the EP engine in dialect:""bp"" mode (position-split reduction, coda-l→w, t/d→t͡ʃ/d͡ʒ before i). Labels the FLEURS pt_br audio."	1	inherited
qu	Quechua	Quechuan	Latin	7500000			171	1	1	implemented		🔷			Southern Quechua (Cusco-Collao + Ayacucho), Latin, ~7-8M — Quechuan. Standardised trilingual orthography: 3-vowel system ⟨a i u⟩ + a THREE-WAY stop series written OVERTLY — plain ⟨p t k q ch⟩, aspirated with ⟨h⟩ (⟨ph th kh qh chh⟩→pʰ tʰ kʰ qʰ t͡ʃʰ), ejective with ⟨'⟩ (⟨p' t' k' q' ch'⟩→pʼ tʼ kʼ qʼ t͡ʃʼ); uvular ⟨q⟩→[q], ⟨ll⟩→ʎ ⟨ñ⟩→ɲ ⟨r⟩→[ɾ] tap ⟨sh⟩→ʃ. Longest-match scan + regular PENULTIMATE stress. 93.0% FOLDED / 97.6% symbol vs kaikki Quechua (171 human, English Wiktionary); 88.3% skeleton agreement with epitran quy-Latn (independent 2nd). Uvular vowel-lowering (/i u/→[e o] near q) NOT emitted — the two referees CONFLICT (epitran lowers, kaikki normalises to phonemic /i u/), so we keep the 3-vowel norm. 🔷 primary human + independent epitran 2nd.	0	
quc	K'iche'	Mayan	Latin	1100000		127			1	implemented		🔷			K'iche' (Qatzijob'al), the largest MAYAN language (~1.1M, Guatemala), Latin (ALMG orthography) — Mayan. Near-1:1 phonemic longest-match scan. HALLMARK = the EJECTIVE/glottalized series b'→ɓ (implosive), t'→tʼ, k'→kʼ, q'→qʼ (uvular), tz'→t͡sʼ, ch'→t͡ʃʼ — CONTRASTING with the ASPIRATED plain stops p/t/k/q/tz/ch→pʰ tʰ kʰ qʰ t͡sʰ t͡ʃʰ (allophonic). x→ʃ, j→x, w→ʋ, r→ɻ, '→ʔ, ä→a; vowel LENGTH phonemic but UNWRITTEN in ALMG (folded); final stress. 89.8% FOLDED / 96.0% symbol vs English Wiktionary (127 K'iche' IPA entries, pulled via the MediaWiki API — kaikki has no K'iche'). Folds: unwritten length ː, aspiration ʰ (inconsistent in referee), q'~ʛ. Residual = Wiktionary artifacts (mismatched rows, (d)/(oq) optional notation) + the inconsistent initial glottal onset. 🔷 single-source (no wikipron/kaikki/epitran quc; espeak's quc is authored). Deferred: numbers, the lexical initial-glottal + vowel-length.	0	
raj	Rajasthani	Indo-Aryan	Devanagari	20000000						unimplemented	macrolanguage umbrella				Cover term (Marwari, Dhundhari, …), not a single phonology.	0	
