# word	IPA	split — built by tools/afrikaans/build_af_g2p_data.ts
roofeenheid	ruəfiənɦəit	train
roofkykers	ruəfkəikərs	train
rooftog	ruəftɔχ	train
rooftogte	ruəftɔχtə	test
roofvyande	ruəffəiandə	train
rook	ruək	test
rookgewoonte	ruəkχəvuəntə	train
rookwolke	ruəkvɔlkə	train
room	ruəm	train
rooms	ruəms	train
roomse	ruəmsə	train
roomys	ruəməis	train
roos	ruəs	train
roosevelt	ruəsəvɛlt	train
rooskleurig	ruəskløːrəχ	train
rooskleurige	ruəskløːrəχə	train
rooster	ruəstər	train
roosters	ruəstərs	train
roostuin	ruəstœyn	train
roothman	ruətman	test
rose	ruəsə	train
rosie	ruəsi	train
rosyne	rusəinə	train
rotasie	rutɑːsi	train
roteer	rutiər	train
roterende	rutiərəndə	train
rotor	ruətɔr	train
rots	rɔts	train
rotsagtige	rɔtsaχtəχə	train
rotse	rɔtsə	train
rotsgebergtes	rɔtsχəbɛrχtəs	train
rotskuns	rɔtskœns	train
rotsstorting	rɔtsstɔrtəŋ	train
rotstekeninge	rɔtstiəkənəŋə	train
rotsvas	rɔtsfas	train
rotsvaste	rɔtsfastə	train
rottang	rɔtaŋ	train
rotte	rɔtə	train
rou	rœu	train
roudiens	rœudins	train
rouklaers	rœuklɑːərs	test
roulette	rulɛt	train
rousseau	rusœu	train
rower	ruəvər	train
rowers	ruəvərs	train
rowwe	rɔvə	train
roy	rɔːi	test
rubber	rœbər	train
rubberkoeëls	rœbərkuəls	train
rubriek	rœbrik	train
rubrieke	rœbrikə	train
rubriekskrywer	rœbrikskrəivər	train
rug	rœχ	train
rugbesering	rœχbəsiərəŋ	train
rugbeserings	rœχbəsiərəŋs	train
rugby	raχbi	test
rugbyafrigter	raχbiafrəχtər	train
rugbybaas	raχbibɑːs	test
rugbybal	raχbibal	train
rugbybase	raχbibɑːsə	test
rugbygeesdriftiges	raχbiχiəsdrəftəχəs	train
rugbyklub	raχbiklœp	train
rugbyklubs	raχbiklœbs	train
rugbyliefhebbers	raχbilifɦɛbərs	train
rugbyloopbaan	raχbiluəpbɑːn	train
rugbymense	raχbimɛnsə	train
rugbyraad	raχbirɑːt	train
rugbyreeks	raχbiriəks	test
rugbyseisoen	raχbisəisun	train
rugbyskrywer	raχbiskrəivər	train
rugbyskrywers	raχbiskrəivərs	train
rugbyspan	raχbispan	train
rugbyspanne	raχbispanə	train
rugbyspeler	raχbispiələr	train
rugbyspelers	raχbispiələrs	train
rugbystewels	raχbistiəvəls	test
rugbytoer	raχbitur	train
rugbytoets	raχbituts	test
rugbyveld	raχbifɛlt	test
rugbyvelde	raχbifɛldə	train
rugbywedstryd	raχbivɛtstrəit	train
rugbywedstryde	raχbivɛtstrəidə	test
rugbyweek	raχbiviək	test
ruggraat	rœχχrɑːt	train
rugkant	rœχkant	train
rugleuning	rœχløːnəŋ	train
rugmurg	rœχmœrχ	train
rugpyn	rœχpəin	train
rugslag	rœχslaχ	train
ruik	rœyk	train
ruiker	rœykər	train
ruikers	rœykərs	test
ruil	rœyl	train
ruilmiddel	rœylmədəl	train
ruilwaarde	rœylvɑːrdə	train
ruim	rœym	train
ruimer	rœymər	train
ruimsig	rœymsəχ	train
ruimskoots	rœymskuəts	train
ruimte	rœymtə	train
ruimtehysbakke	rœymtəɦəisbakə	test
ruimtelik	rœymtələk	train
ruimtelike	rœymtələkə	train
ruimtes	rœymtəs	train
ruimteskepe	rœymtəskiəpə	test
ruimteskip	rœymtəskəp	train
ruimtestasie	rœymtəstɑːsi	train
ruimtetuie	rœymtətœyə	test
ruimtetuig	rœymtətœyχ	train
ruimtevaarder	rœymtəfɑːrdər	train
ruis	rœys	test
ruit	rœyt	train
ruite	rœytə	train
ruitens	rœytəns	train
ruiter	rœytər	train
ruiterlik	rœytərlək	train
ruiters	rœytərs	train
ruitersport	rœytərspɔrt	test
ruiterwag	rœytərvaχ	train
ruk	rœk	train
rukke	rœkə	train
rukkie	rœki	train
rum	ram	train
ruolie	ryuəli	train
rus	rœs	train
rusbank	rœsbaŋk	train
rusdag	rœsdaχ	train
ruskans	rœskɑːns	test
rusland	rœslant	train
rusperiode	rœspiəriuədə	train
rusplek	rœsplɛk	train
russies	rœsis	train
russiese	rœsisə	train
rusteloos	rœstəluəs	train
rustelose	rœstəluəsə	train
rustenburg	rœstənbœrχ	train
rustende	rœstəndə	train
rustig	rœstəχ	train
rustige	rœstəχə	train
rustiger	rœstəχər	train
rustigheid	rœstəχɦəit	train
rustyd	rœstəit	train
rustydtelling	rœstəittɛləŋ	test
rwandese	rəwandiəsə	train
ry	rəi	train
rybewys	rəibəvəis	test
rybewyse	rəibəvəisə	train
ryding	rəidəŋ	train
rye	rəiə	train
ryer	rəiər	train
ryers	rəiərs	test
ryg	rəiχ	train
rygerief	rəiχərif	train
rygoed	rəiχut	train
ryk	rəik	train
rykdom	rəikdɔm	train
ryke	rəikə	train
ryker	rəikər	train
rykes	rəikəs	train
rykseenheid	rəiksiənɦəit	test
rykseenheidsbeginsel	rəiksiənɦəitsbəχənsəl	train
ryksgesag	rəiksχəsaχ	train
rykste	rəikstə	test
rylaan	rəilɑːn	train
rym	rəim	train
rympies	rəimpis	train
ryp	rəip	train
ryperd	rəipɛrt	test
rypheid	rəipɦəit	train
rypwording	rəipvɔrdəŋ	train
rys	rəis	train
rytuie	rəitœyə	train
s'n	sn	train
saad	sɑːt	train
saadjie	sɑːiki	test
saadjies	sɑːikis	train
saadplante	sɑːtplantə	train
saai	sɑːi	train
saailinge	sɑːiləŋə	train
saak	sɑːk	train
saakbeskadiging	sɑːkbəskɑːdəχəŋ	train
saaklik	sɑːklək	train
saaklike	sɑːkləkə	train
saakmaak	sɑːkmɑːk	test
saal	sɑːl	train
saam	sɑːm	train
saambind	sɑːmbənt	train
saambindende	sɑːmbəndəndə	train
saambou	sɑːmbœu	train
saambring	sɑːmbrəŋ	train
saamdra	sɑːmdrɑː	train
saamdrom	sɑːmdrɔm	train
saamgaan	sɑːmχɑːn	test
saamgebind	sɑːmχəbənt	train
saamgebring	sɑːmχəbrəŋ	train
saamgedrom	sɑːmχədrɔm	train
saamgegroepeer	sɑːmχəχrupiər	train
saamgehang	sɑːmχəɦaŋ	train
saamgekom	sɑːmχəkɔm	train
saamgeneem	sɑːmχəniəm	train
saamgepers	sɑːmχəpɛrs	test
saamgeperste	sɑːmχəpɛrstə	train
saamgesels	sɑːmχəsɛls	test
saamgesing	sɑːmχəsəŋ	train
saamgesmelt	sɑːmχəsmɛlt	train
saamgesnoer	sɑːmχəsnur	train
saamgespan	sɑːmχəspan	train
saamgestel	sɑːmχəstɛl	train
saamgestelde	sɑːmχəstɛldə	train
saamgestem	sɑːmχəstɛm	train
saamgesweer	sɑːmχəswiər	train
saamgetrek	sɑːmχətrɛk	train
saamgeval	sɑːmχəfal	train
saamgevat	sɑːmχəfat	train
saamgevoeg	sɑːmχəfuχ	train
saamgewerk	sɑːmχəvɛrk	train
saamhang	sɑːmɦaŋ	train
saamhorigheid	sɑːmɦurəχɦəit	train
saamhoudende	sɑːmɦœudəndə	train
saamkom	sɑːmkɔm	train
saamleef	sɑːmliəf	train
saamneem	sɑːmniəm	train
saamneurie	sɑːmnøːri	train
saampersbaar	sɑːmpɛrsbɑːr	test
saampraat	sɑːmprɑːt	train
saamry	sɑːmrəi	train
saamrygeleentheid	sɑːmrəiχəliəntɦəit	train
saamsing	sɑːmsəŋ	train
saamsmelt	sɑːmsmɛlt	train
saamsnoer	sɑːmsnur	train
saamspan	sɑːmspan	train
saamspeel	sɑːmspiəl	test
saamstaan	sɑːmstɑːn	train
saamstel	sɑːmstɛl	train
saamstem	sɑːmstɛm	test
saamswem	sɑːmswɛm	train
saamtrek	sɑːmtrɛk	test
saamtrekke	sɑːmtrɛkə	train
saamval	sɑːmfal	train
saamvoeg	sɑːmfuχ	train
saamwerk	sɑːmvɛrk	train
saamwoon	sɑːmvuən	train
saans	sɑːns	train
saayman	sɑːiman	train
sabbat	sabat	test
sabbatdag	sabatdaχ	train
sabotasie	sabutɑːsi	train
saboteer	sabutiər	train
sade	sɑːdə	train
safari	safɑːri	train
sag	saχ	train
saga	sɑːχa	train
sage	sɑːχə	train
saggeaarde	saχəɑːrdə	test
saggies	saχis	train
sagmoedige	saχmudəχə	train
sagsinniges	saχsənəχəs	train
sagte	saχtə	train
sagtebal	saχtəbal	train
sagter	saχtər	train
sagteware	saχtəvɑːrə	train
sahara	saɦɑːra	train
sak	sak	test
sakboekbeursie	sakbukbøːrsi	train
sakdoek	sakduk	train
sake	sɑːkə	train
sakebedrywighede	sɑːkəbədrəivəχɦiədə	train
sakebelange	sɑːkəbəlaŋə	train
sakebesoek	sɑːkəbəsuk	train
sakegebied	sɑːkəχəbit	train
sakegebiede	sɑːkəχəbidə	train
sakegeleenthede	sɑːkəχəliəntɦiədə	train
sakegemeenskap	sɑːkəχəmiənskap	train
sakekamer	sɑːkəkɑːmər	train
sakekamers	sɑːkəkɑːmərs	train
sakeleier	sɑːkələiər	train
sakeleiers	sɑːkələiərs	test
sakelui	sɑːkəlœy	train
sakelys	sɑːkələis	test
sakeman	sɑːkəman	test
sakemanne	sɑːkəmanə	train
sakemense	sɑːkəmɛnsə	train
sakeonderneming	sɑːkəɔndərniəməŋ	train
sakeondernemings	sɑːkəɔndərniəməŋs	train
sakepersele	sɑːkəpərsiələ	train
sakeplan	sɑːkəplan	train
sakeplanne	sɑːkəplanə	train
sakepraktyk	sɑːkəpraktəik	train
sakereg	sɑːkərɛχ	train
sakesektor	sɑːkəsɛktɔr	train
sakesentrum	sɑːkəsɛntrœm	train
sakevennoot	sɑːkəfənuət	train
sakevennote	sɑːkəfənuətə	test
sakevertroue	sɑːkəfərtrœuə	train
sakevroue	sɑːkəfrœuə	train
sakgeld	sakχɛlt	train
sakie	sɑːki	test
sakke	sakə	train
sakkie	saki	train
sakmes	sakmɛs	train
sakrament	sakramɛnt	test
sakrekenaars	sakriəkənɑːrs	train
saksiese	saksisə	train
sal	sal	train
salaris	salɑːrəs	train
salarisaanpassings	salɑːrəsɑːnpasəŋs	train
salarisrekening	salɑːrəsriəkənəŋ	train
salarisse	salɑːrəsə	test
salarisskale	salɑːrəsskɑːlə	test
salaristrekker	salɑːrəstrɛkər	train
salaristrekkers	salɑːrəstrɛkərs	train
salarisverhoging	salɑːrəsfərɦuəχəŋ	test
salarisverhogings	salɑːrəsfərɦuəχəŋs	train
saldo	saldu	train
sale	sɑːlə	train
salf	salf	test
sali	sɑːli	train
salig	sɑːləχ	train
salige	sɑːləχə	train
saligheid	sɑːləχɦəit	train
salon	salɔn	train
samaria	samaria	test
samaritaan	samaritɑːn	train
samaritane	samaritɑːnə	train
sambok	sambɔk	train
sambokke	sambɔkə	test
sambreel	sambriəl	test
sambrele	sambriələ	train
samehangend	sɑːməɦaŋənt	test
samehangende	sɑːməɦaŋəndə	train
samehorigheid	sɑːməɦurəχɦəit	train
samekoms	sɑːməkɔms	train
samel	sɑːməl	train
samelewing	sɑːməliəvəŋ	train
samelewings	sɑːməliəvəŋs	train
samelewingsverband	sɑːməliəvəŋsfərbant	train
samelewingsverbande	sɑːməliəvəŋsfərbandə	train
sameroeper	sɑːmərupər	train
samesmelting	sɑːməsmɛltəŋ	train
samesmeltings	sɑːməsmɛltəŋs	train
samespel	sɑːməspɛl	train
samesprekinge	sɑːməspriəkəŋə	train
samesprekings	sɑːməspriəkəŋs	train
samestellende	sɑːməstɛləndə	train
samestellers	sɑːməstɛlərs	train
samestelling	sɑːməstɛləŋ	train
samestellings	sɑːməstɛləŋs	train
samesweerders	sɑːməswiərdərs	train
sameswering	sɑːməswiərəŋ	test
samesyn	sɑːməsəin	test
samevatting	sɑːməfatəŋ	train
samevoeging	sɑːməfuχəŋ	train
samewerkende	sɑːməvɛrkəndə	train
samewerking	sɑːməvɛrkəŋ	test
samewerkingsooreenkoms	sɑːməvɛrkəŋsuəriənkɔms	test
samewerkingsooreenkomste	sɑːməvɛrkəŋsuəriənkɔmstə	train
samoaanse	samuɑːnsə	train
sampioene	sampiunə	test
sampson	sɛmsən	train
samsara	samsɑːra	test
sand	sant	train
sandale	sandɑːlə	train
sandduine	santdœynə	train
sanderige	sandərəχə	train
sandkuil	santkœyl	train
sandsakke	santsakə	test
sandsteen	santstiən	train
sang	saŋ	train
sanger	saŋər	train
sangeres	saŋərɛs	train
sangers	saŋərs	train
sanggroep	saŋχrup	train
sangloopbaan	saŋluəpbɑːn	train
sangomas	saŋχɔmas	train
sanksie	saŋksi	train
sanksies	saŋksis	train
sanlamprys	sanlamprəis	train
sanskrit	sanskrət	train
sap	sap	train
sapiens	sɑːpiɛns	train
sappige	sapəχə	train
sardyne	sardəinə	train
sarkasties	sarkastis	train
sat	sat	train
satan	sɑːtan	train
satanisme	sɑːtanəsmə	train
sataniste	sɑːtanəstə	train
satelliet	satəlit	train
satelliete	satəlitə	train
saterdag	sɑːtərdaχ	train
saterdagaande	sɑːtərdaχɑːndə	test
saterdagmiddag	sɑːtərdaχmədaχ	train
saterdagmôre	sɑːtərdaχmɔrə	train
saterdagnamiddag	sɑːtərdaχnɑːmədaχ	train
saterdagoggend	sɑːtərdaχɔχənt	train
satire	satirə	train
satiriese	satirisə	train
satirikus	satirikœs	train
saturnus	satœrnœs	train
satyn	satəin	train
sauna	sɔna	train
savanne	savanə	train
saxofoon	saksufuən	test
scenario	sənɑːriu	train
schoeman	skuman	train
schoemanshoek	skumansɦuk	train
scriba	skriba	test
se	sə	train
sebra	siəbra	train
sederberge	siədərbɛrχə	train
sedert	siədərt	train
sedertdien	siədərtdin	train
sedimente	sɛdimɛntə	train
sedisie	sɛdisi	train
see	siə	train
seebodem	siəbudəm	train
seediens	siədins	train
seediere	siədirə	train
seegolwe	siəχɔlvə	train
seegrasbeddings	siəχrasbɛdəŋs	test
seekoei	siəkui	train
seekoeie	siəkuiə	train
seekus	siəkœs	train
seeland	siəlant	train
seelandse	siəlantsə	train
seeman	siəman	train
seemonster	siəmɔnstər	train
seemyl	siəməil	train
seep	siəp	test
seepblasie	siəpblɑːsi	train
seepglad	siəpχlat	train
seepgladde	siəpχladə	test
seer	siər	train
seereis	siərəis	train
seergekry	siərχəkrəi	test
seergemaak	siərχəmɑːk	test
seerkry	siərkrəi	train
seermaak	siərmɑːk	train
seerowers	siəruvərs	train
seerste	siərstə	train
seespieël	siəspiəl	train
seestrome	siəstrumə	train
seevaarders	siəfɑːrdərs	train
seevisserye	siəfəsərəiə	train
seevlak	siəflak	train
seewater	siəvɑːtər	train
seewaters	siəvɑːtərs	train
seg	sɛχ	train
sege	siəχə	train
seges	siəχəs	train
segetog	siəχətɔχ	train
seggenskap	sɛχənskap	train
segment	sɛχmɛnt	train
segmente	sɛχmɛntə	train
segmentele	sɛχmɛntiələ	train
segmentering	sɛχmɛntiərəŋ	test
segsman	sɛχsman	train
seil	səil	train
seile	səilə	test
seiljag	səiljaχ	train
seiljagte	səiljaχtə	test
seiljagvaarder	səiljaχfɑːrdər	train
seiljagvaart	səiljaχfɑːrt	train
seilskip	səilskəp	train
sein	səin	train
seine	səinə	train
seismiese	səismisə	train
seisoen	səisun	train
seisoenale	səisunɑːlə	train
seisoene	səisunə	train
seisoenkaartjies	səisunkɑːrkis	train
seisoensaangepaste	səisunsɑːnχəpastə	train
sekel	siəkəl	train
seker	siəkər	train
sekere	siəkərə	train
sekerhede	siəkərɦiədə	train
sekerheid	siəkərɦəit	test
sekerheidstelling	siəkərɦəitstɛləŋ	train
sekerheidstudies	siəkərɦəitstydis	train
sekerlik	siəkərlək	train
sekonde	səkɔndə	train
sekondes	səkɔndəs	train
sekresie	səkriəsi	train
sekretaresse	səkrətarɛsə	train
sekretariaat	səkrətariɑːt	train
sekretaris	səkrətɑːrəs	train
sekretarisse	səkrətɑːrəsə	train
sekretariële	səkrətariiələ	train
seks	sɛks	train
seksdrang	sɛksdraŋ	train
seksie	sɛksi	train
seksies	sɛksis	test
seksistiese	sɛksəstisə	train
sekslewe	sɛksliəvə	train
seksualiteit	sɛkʃyalitəit	train
seksueel	sɛkʃyiəl	test
sekte	sɛktə	train
sektor	sɛktɔr	train
sektore	sɛkturə	train
sektorplan	sɛktɔrplan	train
sekularisasie	sɛkylarisɑːsi	train
sekuriteit	səkyritəit	train
sekuriteite	səkyritəitə	train
sekuriteitsregte	səkyritəitsrɛχtə	train
sekuriteitsrisiko	səkyritəitsrisiku	train
sekwestrasie	sɛkwɛstrɑːsi	train
sekwestrasiebevel	sɛkwɛstrɑːsibəfɛl	train
sel	sɛl	train
sela	siəla	test
selberg	sɛlbɛrχ	train
selde	sɛldə	test
seldeling	sɛldiələŋ	train
seldery	sɛldərəi	train
seldsaam	sɛltsɑːm	train
seldsame	sɛltsɑːmə	train
seleksieprosesse	səlɛksiprusɛsə	test
selektief	sɛlɛktif	train
selektiewe	sɛlɛktivə	train
self	sɛlf	train
selfassessering	sɛlfasɛsiərəŋ	train
selfbeeld	sɛlfbiəlt	train
selfbeskikking	sɛlfbəskəkəŋ	train
selfbeskikkingsreg	sɛlfbəskəkəŋsrɛχ	train
selfbewus	sɛlfbəvœs	test
selfde	sɛlfdə	train
selferkende	sɛlfɛrkɛndə	train
selfevalueringsoefeninge	sɛlfivalyiərəŋsufənəŋə	train
selfgenoegsaamheid	sɛlfχənuχsɑːmɦəit	train
selfkennis	sɛlfkɛnəs	train
selfkorrigeringstrategieë	sɛlfkɔrəχiərəŋstratəχiə	train
selfmoord	sɛlfmuərt	test
selfonderhoudend	sɛlfɔndərɦœudənt	train
selfondersoek	sɛlfɔndərsuk	train
selfone	sɛlfuənə	train
selfoon	sɛlfuən	test
selfoorwinning	sɛlfuərvənəŋ	train
selfopgelegde	sɛlfɔpχəlɛχdə	test
selfportret	sɛlfpɔrtrɛt	train
selfregerende	sɛlfrəχiərəndə	train
selfrespek	sɛlfrəspɛk	train
selfs	sɛlfs	train
selfstandig	sɛlfstandəχ	train
selfstandige	sɛlfstandəχə	train
selfstandigheid	sɛlfstandəχɦəit	train
selfsug	sɛlfsœχ	test
selfsugtig	sɛlfsœχtəχ	train
selfsugtige	sɛlfsœχtəχə	train
selftoets	sɛlftuts	train
selfverdediging	sɛlffərdiədəχəŋ	train
selfverryking	sɛlffərəikəŋ	train
selfversekerd	sɛlffərsiəkərt	train
selfversekerde	sɛlffərsiəkərdə	train
selfvertroue	sɛlffərtrœuə	train
selfverwerfde	sɛlffərvɛrfdə	train
selfverwesenliking	sɛlffərviəsənləkəŋ	train
selfvoldaan	sɛlffɔldɑːn	train
selfvoldaanheid	sɛlffɔldɑːnɦəit	test
selfwaarde	sɛlfvɑːrdə	train
selgemeente	sɛlχəmiəntə	train
sellae	sɛllɑːə	train
selle	sɛlə	train
selluliet	sɛlylit	train
sellulose	sɛlylusə	train
selrespirasie	sɛlrɛspirɑːsi	train
selsiklus	sɛlsiklœs	train
seltipes	sɛltipəs	train
selwande	sɛlvandə	train
semantiek	səmantik	train
semen	siəmən	train
sement	səmɛnt	train
semester	səmɛstər	train
semestereksamen	səmɛstərɛksɑːmən	train
semesterpunt	səmɛstərpœnt	train
semestertoetse	səmɛstərtutsə	train
semestertoetspunt	səmɛstərtutspœnt	train
semi	sɛmi	train
seminaar	sɛminɑːr	test
seminaarvoorbereiding	sɛminɑːrfuərbərəidəŋ	train
seminare	sɛminɑːrə	train
semiotiese	sɛmiuətisə	train
sen	sɛn	train
senaat	sənɑːt	test
senator	sənɑːtɔr	train
senatore	sənatuərə	train
senators	sənɑːtɔrs	train
sendeling	sɛndələŋ	train
sendelinge	sɛndələŋə	train
sender	sɛndər	train
sending	sɛndəŋ	train
sendinggenootskap	sɛndəŋχənuətskap	train
sendingkerk	sɛndəŋkɛrk	train
sendings	sɛndəŋs	train
sendingsekretaris	sɛndəŋsəkrətɑːrəs	test
sendingstasie	sɛndəŋstɑːsi	train
senegalese	siənəχaliəsə	train
senekal	siənəkal	train
senior	siniɔr	train
seniors	siniɔrs	train
senna	sɛna	train
sensasie	sɛnsɑːsi	train
sensasionele	sɛnsaʃiuniələ	train
sensitief	sɛnsətif	test
sensitiewe	sɛnsətivə	train
sensitiwiteit	sɛnsətivitəit	train
sensors	sɛnsɔrs	train
sensualiteit	sɛnʃyalitəit	train
sensueel	sɛnʃyiəl	train
sensuele	sɛnʃyiələ	train
sensus	sɛnsœs	train
sent	sɛnt	train
senter	sɛntər	train
sentermaat	sɛntərmɑːt	train
senterpaar	sɛntərpɑːr	train
senters	sɛntərs	train
sentiment	sɛntimɛnt	train
sentimente	sɛntimɛntə	train
sentimenteel	sɛntimɛntiəl	train
sentimentele	sɛntimɛntiələ	train
sentimenterigheid	sɛntimɛntiərəχɦəit	train
sentimeter	sɛntimiətər	train
sentimeters	sɛntimiətərs	test
sentra	sɛntra	train
sentraal	sɛntrɑːl	test
sentrale	sɛntrɑːlə	train
sentreer	sɛntriər	train
sentrum	sɛntrœm	train
sentrums	sɛntrœms	train
senu	siəny	test
senuagtig	siənyaχtəχ	train
senuagtige	siənyaχtəχə	train
senuagtigheid	siənyaχtəχɦəit	train
senutergende	siənytɛrχəndə	train
senuwee	siənyviə	test
senuweeagtig	siənyviəaχtəχ	train
senuweebondels	siənyviəbɔndəls	test
senuwees	siənyviəs	train
senuweestelsel	siənyviəstɛlsəl	train
senuweeveegseltoets	siənyviəfiəχsəltuts	train
separate	sɛparɑːtə	train
separatisme	sɛparatəsmə	train
sepie	siəpi	train
september	sɛptɛmbər	train
septer	sɛptər	train
septiese	sɛptisə	train
serebraal	sɛrəbrɑːl	train
seremonie	sɛrəmuəni	train
seremonieel	sɛrəmuəniiəl	train
seremoniemeester	sɛrəmuənimiəstər	train
seremoniële	sɛrəmuəniiələ	train
serenade	sɛrənɑːdə	train
serie	siəri	train
sersant	sərsant	train
sertifikaat	sɛrtifikɑːt	train
sertifikate	sɛrtifikɑːtə	test
sertifiseer	sɛrtifisiər	train
sertifiseringsraad	sɛrtifisiərəŋsrɑːt	train
servette	sɛrfɛtə	train
serviks	sɛrviks	train
serwiese	sɛrvisə	train
ses	sɛs	train
sesdaagse	sɛsdɑːχsə	train
sesde	sɛsdə	train
sesduisend	sɛsdœysənt	train
seshonderd	sɛsɦɔndərt	train
sesnasies	sɛsnɑːsis	train
sesriem	sɛsrim	train
sesse	sɛsə	train
sessie	sɛsi	train
sessies	sɛsis	test
sestien	sɛstin	train
sestiende	sɛstində	train
sestienjarige	sɛstinjɑːrəχə	train
sestig	sɛstəχ	train
sestigerjare	sɛstəχərjɑːrə	train
sestigers	sɛstəχərs	train
sestigjarige	sɛstəχjɑːrəχə	train
sesvoet	sɛsfut	train
set	sɛt	train
setel	siətəl	test
setels	siətəls	train
sethou	sɛtɦœu	train
sethoue	sɛtɦœuə	train
setlaars	sɛtlɑːrs	test
setperk	sɛtpɛrk	train
setperke	sɛtpɛrkə	train
setyster	sɛtəistər	train
seun	søːn	train
seuns	søːns	train
seunskole	søːnskuələ	train
seunskool	søːnskuəl	train
seunskoor	søːnskuər	train
seuntjie	syŋki	train
seuntjies	syŋkis	train
sewe	siəvə	train
sewehonderd	siəvəɦɔndərt	train
sewejarige	siəvəjɑːrəχə	test
sewekamp	siəvəkamp	test
sewende	siəvəndə	train
sewentien	siəvəntin	train
sewentiende	siəvəntində	train
sewentienjarige	siəvəntinjɑːrəχə	train
sewentig	siəvəntəχ	train
sewentiger	siəvəntəχər	train
sewentigerjare	siəvəntəχərjɑːrə	train
sewentigste	siəvəntəχstə	train
sewes	siəvəs	train
sewespan	siəvəspan	train
sewesrugby	siəvəsraχbi	train
sewesspan	siəvəsspan	test
sewesterre	siəvəstɛrə	train
sexy	sɛksi	train
sexyste	sɛksistə	train
seychelle	səiʃɛlə	train
seë	siə	train
seëls	siəls	test
seën	siən	train
seëvier	siəfir	train
seëvierende	siəfirəndə	test
sfeer	sfiər	train
sferies	sfiəris	train
sferiese	sfiərisə	train
shebeen	ʃəbin	train
shebeens	ʃəbins	train
siamese	siamiəsə	train
sianobakterieë	sianubaktiəriə	train
sidder	sədər	train
siek	sik	train
siekbed	sikbɛt	test
sieke	sikə	train
siekeboeg	sikəbuχ	train
siekefonds	sikəfɔnts	train
siekefondse	sikəfɔntsə	train
siekes	sikəs	train
sieklik	siklək	train
sieklike	sikləkə	test
siekte	siktə	train
siektes	siktəs	train
siektetoestand	siktətustant	train
siektetoestande	siktətustandə	train
siel	sil	train
siele	silə	test
sielkunde	silkœndə	train
sielkundig	silkœndəχ	test
sielkundige	silkœndəχə	train
sielkundiges	silkœndəχəs	test
sielloos	silluəs	train
sielsverlange	silsfərlaŋə	train
siembamba	simbamba	train
sien	sin	train
siener	sinər	train
siening	sinəŋ	train
sieninge	sinəŋə	train
sienings	sinəŋs	train
siens	sins	train
sienswyse	sinsvəisə	train
sieraad	sirɑːt	train
sierduiwe	sirdœyvə	train
sierlike	sirləkə	train
sierrooster	siruəstər	train
sies	sis	train
sif	səf	train
sifilis	səfələs	train
sig	səχ	train
sigare	siχɑːrə	train
sigaret	siχarɛt	train
sigaretrook	siχarɛtruək	train
sigarette	siχarɛtə	train
sigbaar	səχbɑːr	train
sigbare	səχbɑːrə	test
sigoot	siχuət	train
sigself	səχsɛlf	train
sigwaarde	səχvɑːrdə	train
sikliese	siklisə	train
siklus	siklœs	train
siklusse	siklœsə	train
silika	səlika	train
silikon	səlikɔn	train
silinder	sələndər	train
silinderkoppe	sələndərkɔpə	train
silinders	sələndərs	train
silindriese	sələndrisə	train
sillabes	səlɑːbəs	train
sillabus	səlɑːbœs	test
silo	silu	train
silwer	səlvər	train
silwerdoek	səlvərduk	train
silwermedalje	səlvərmədaljə	train
silwerprys	səlvərprəis	train
simbiotiese	səmbiuətisə	test
simbole	səmbulə	train
simboliek	səmbulik	train
simbolies	səmbulis	train
simboliese	səmbulisə	train
simboliseer	səmbulisiər	train
simbool	səmbuəl	train
simfonie	səmfuni	train
simfonieorkes	səmfuniɔrkɛs	train
simfoniese	səmfunisə	train
simmetrie	səmətri	train
simmetries	səmiətris	train
simmetriese	səmiətrisə	train
simonstad	simɔnstat	train
simpatie	səmpati	test
simpatiek	səmpatik	train
simpatieke	səmpatikə	train
simpatiese	səmpɑːtisə	train
simpatiseerders	səmpatisiərdərs	train
simpel	səmpəl	train
simpele	səmpələ	train
simpleks	səmplɛks	train
simplekse	səmplɛksə	train
simplistiese	səmpləstisə	train
simposium	səmpusiœm	train
simptome	səmptumə	test
simulasie	səmylɑːsi	train
sin	sən	train
sinagoge	sənaχuəχə	test
sindikaat	səndikɑːt	train
sindikaatgroep	səndikɑːtχrup	train
sindikaatlede	səndikɑːtliədə	test
sindikate	səndikɑːtə	train
sindrome	səndruəmə	train
sindroom	səndruəm	train
sinds	sənts	train
sinergie	sənərχi	train
sing	səŋ	test
singapoerse	siŋχapursə	train
singende	səŋəndə	train
singer	səŋər	train
singers	səŋərs	train
sinies	sinis	train
siniese	sinisə	train
sinistere	sənəstərə	test
sink	səŋk	train
sinkdak	səŋkdak	train
sinkende	səŋkəndə	train
sinkgat	səŋkχat	train
sinkplate	səŋkplɑːtə	train
sinkretisme	sənkrətəsmə	train
sinloos	sənluəs	train
sinlose	sənlusə	train
sinne	sənə	train
sinnelike	sənələkə	train
sinneloos	sənəluəs	train
sinnelose	sənəluəsə	train
sinnetjies	sənikis	train
sinodale	sənudɑːlə	train
sinode	sənuədə	test
sinodes	sənuədəs	train
sinoniem	sənunim	train
sinonieme	sənunimə	train
sinoptiese	sənɔptisə	train
sinryk	sənrəik	train
sinsdele	sənsdiələ	test
sinskonstruksie	sənskɔnstrœksi	train
sinspeel	sənspiəl	train
sintetiese	səntiətisə	train
sintuie	səntœyə	train
sintuig	səntœyχ	train
